Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 23:11:23",Info,736,Check Status Failure Resolved,,Agent,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00120s-744,Description Omitted
"February 20, 2025 23:01:32",Error,737,Check Status Failed,,Agent,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00123s-744,An internal system error has occurred: NullPointerException: null.
"February 20, 2025 22:37:04",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.115.153 (ec2-lt-orsitbhlmssit001) [i-04edd7b8fb9ac0dd5],System,hbp00121s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:36:51",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,hbp00122s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:36:25",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,hbp00124s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:35:18",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00122s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:34:24",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.109.155 (ec2-lt-orstgbhevpluzstg001) [i-01d490761aaab23d4],System,hbp00124s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:34:22",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.117.149 (ec2-lt-orsitbhgeosit001) [i-0c03c4abc8e8724e0],System,hbp00124s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:33:46",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.111.149 (ec2-lt-orstgbhblueplusstg001) [i-06b199d00e4bbb3ae],System,hbp00123s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:33:22",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.189.150 (ec2-lt-orsitbhmpsit001) [i-0e2314aa56cda5807],System,hbp00123s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:33:13",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.125.152 (ec2-lt-orsitbhevpluzsit001) [i-05d2832a2961443fb],System,hbp00123s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:32:33",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.181.150 (ec2-lt-orsitbhhwsit001) [i-00fdf05f828368bfd],System,hbp00121s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:32:22",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.119.153 (ec2-lt-orsitbhaoasit001) [i-0afe8ae3390087ee1],System,hbp00122s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:32:11",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.98.22 (ec2-orstgedctest001) [i-0a011199fcce5500d],System,hbp00120s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:32:08",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,hbp00120s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:32:03",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.114.6 (ec2-orsitedcapp001) [i-05e1a1ba798e99323],System,hbp00121s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:31:29",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.187.150 (ec2-lt-orsitbhorwebsit001) [i-02d1b38f73efe6954],System,hbp00121s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:31:29",Info,1524,Scheduled Malware Scan Completed,,Agent,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,hbp00121s-744,Scheduled Malware Scan Completed
"February 20, 2025 22:31:19",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.82.11 (ec2-orprdedcapp002) [i-08d86e221fe0b64fc],System,hbp00122s-744,Scheduled Malware Scan Completed
